observation_id,event_id,package_id,location_id,observation_datetime,taxon_id,variable_name,value,unit
ob_968,ev_968,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_969,ev_969,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_970,ev_970,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_971,ev_971,edi.193.1,lo_7,23/07/2007,tx_39,abundance,NA,NA
ob_972,ev_972,edi.193.1,lo_7,23/07/2007,tx_40,abundance,NA,NA
ob_973,ev_973,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_974,ev_974,edi.193.1,lo_7,23/07/2007,tx_3,abundance,NA,NA
ob_975,ev_975,edi.193.1,lo_4,25/07/2007,tx_3,abundance,NA,NA
ob_976,ev_976,edi.193.1,lo_4,25/07/2007,tx_40,abundance,NA,NA
ob_977,ev_977,edi.193.1,lo_4,25/07/2007,tx_3,abundance,NA,NA
ob_978,ev_978,edi.193.1,lo_4,25/07/2007,tx_73,abundance,NA,NA
ob_979,ev_979,edi.193.1,lo_4,25/07/2007,tx_3,abundance,NA,NA
ob_980,ev_980,edi.193.1,lo_4,25/07/2007,tx_14,abundance,NA,NA
ob_981,ev_981,edi.193.1,lo_5,25/07/2007,tx_13,abundance,NA,NA
ob_982,ev_982,edi.193.1,lo_5,25/07/2007,tx_13,abundance,NA,NA
ob_983,ev_983,edi.193.1,lo_5,25/07/2007,tx_3,abundance,NA,NA
ob_984,ev_984,edi.193.1,lo_5,25/07/2007,tx_3,abundance,NA,NA
ob_985,ev_985,edi.193.1,lo_5,25/07/2007,tx_3,abundance,NA,NA
ob_986,ev_986,edi.193.1,lo_5,25/07/2007,tx_3,abundance,NA,NA
ob_987,ev_987,edi.193.1,lo_5,25/07/2007,tx_40,abundance,NA,NA
ob_988,ev_988,edi.193.1,lo_5,25/07/2007,tx_13,abundance,NA,NA
ob_989,ev_989,edi.193.1,lo_5,25/07/2007,tx_3,abundance,NA,NA
ob_990,ev_990,edi.193.1,lo_5,25/07/2007,tx_40,abundance,NA,NA
ob_991,ev_991,edi.193.1,lo_5,25/07/2007,tx_40,abundance,NA,NA
ob_992,ev_992,edi.193.1,lo_5,25/07/2007,tx_3,abundance,NA,NA
ob_993,ev_993,edi.193.1,lo_5,25/07/2007,tx_12,abundance,NA,NA
ob_994,ev_994,edi.193.1,lo_5,25/07/2007,tx_14,abundance,NA,NA
ob_995,ev_995,edi.193.1,lo_5,25/07/2007,tx_13,abundance,NA,NA
ob_996,ev_996,edi.193.1,lo_5,25/07/2007,tx_13,abundance,NA,NA
ob_997,ev_997,edi.193.1,lo_5,25/07/2007,tx_13,abundance,NA,NA
ob_998,ev_998,edi.193.1,lo_6,25/07/2007,tx_3,abundance,NA,NA
ob_999,ev_999,edi.193.1,lo_7,25/07/2007,tx_14,abundance,NA,NA
