observation_id,event_id,package_id,location_id,observation_datetime,taxon_id,variable_name,value,unit
ob_2224,ev_2224,edi.193.1,lo_11,17/07/2013,tx_3,abundance,2,NA
ob_2225,ev_2225,edi.193.1,lo_11,17/07/2013,tx_3,abundance,4,NA
ob_2226,ev_2226,edi.193.1,lo_11,17/07/2013,tx_14,abundance,4,NA
ob_2227,ev_2227,edi.193.1,lo_11,17/07/2013,tx_2,abundance,2,NA
ob_2228,ev_2228,edi.193.1,lo_11,17/07/2013,tx_14,abundance,3,NA
ob_2229,ev_2229,edi.193.1,lo_11,17/07/2013,tx_80,abundance,1,NA
ob_2230,ev_2230,edi.193.1,lo_11,17/07/2013,tx_3,abundance,7,NA
ob_2231,ev_2231,edi.193.1,lo_11,17/07/2013,tx_14,abundance,1,NA
ob_2232,ev_2232,edi.193.1,lo_11,17/07/2013,tx_3,abundance,4,NA
ob_2233,ev_2233,edi.193.1,lo_11,17/07/2013,tx_14,abundance,1,NA
ob_2234,ev_2234,edi.193.1,lo_11,17/07/2013,tx_3,abundance,1,NA
ob_2235,ev_2235,edi.193.1,lo_11,17/07/2013,tx_14,abundance,1,NA
ob_2236,ev_2236,edi.193.1,lo_11,17/07/2013,tx_3,abundance,2,NA
ob_2237,ev_2237,edi.193.1,lo_11,17/07/2013,tx_3,abundance,2,NA
ob_2238,ev_2238,edi.193.1,lo_11,17/07/2013,tx_14,abundance,1,NA
ob_2239,ev_2239,edi.193.1,lo_11,17/07/2013,tx_40,abundance,1,NA
ob_2240,ev_2240,edi.193.1,lo_11,17/07/2013,tx_80,abundance,1,NA
ob_2241,ev_2241,edi.193.1,lo_11,17/07/2013,tx_62,abundance,1,NA
ob_2242,ev_2242,edi.193.1,lo_11,17/07/2013,tx_3,abundance,2,NA
ob_2243,ev_2243,edi.193.1,lo_11,17/07/2013,tx_3,abundance,1,NA
ob_2244,ev_2244,edi.193.1,lo_11,17/07/2013,tx_3,abundance,3,NA
ob_2245,ev_2245,edi.193.1,lo_11,17/07/2013,tx_14,abundance,1,NA
ob_2246,ev_2246,edi.193.1,lo_11,17/07/2013,tx_39,abundance,1,NA
ob_2247,ev_2247,edi.193.1,lo_11,17/07/2013,tx_3,abundance,2,NA
ob_2248,ev_2248,edi.193.1,lo_11,17/07/2013,tx_3,abundance,3,NA
ob_2249,ev_2249,edi.193.1,lo_11,17/07/2013,tx_14,abundance,1,NA
ob_2250,ev_2250,edi.193.1,lo_12,17/07/2013,tx_3,abundance,1,NA
ob_2251,ev_2251,edi.193.1,lo_12,17/07/2013,tx_3,abundance,1,NA
ob_2252,ev_2252,edi.193.1,lo_12,17/07/2013,tx_3,abundance,1,NA
ob_2253,ev_2253,edi.193.1,lo_12,17/07/2013,tx_3,abundance,1,NA
ob_2254,ev_2254,edi.193.1,lo_12,17/07/2013,tx_3,abundance,1,NA
ob_2255,ev_2255,edi.193.1,lo_12,17/07/2013,tx_3,abundance,1,NA
ob_2256,ev_2256,edi.193.1,lo_12,17/07/2013,tx_3,abundance,1,NA
ob_2257,ev_2257,edi.193.1,lo_12,17/07/2013,tx_3,abundance,1,NA
ob_2258,ev_2258,edi.193.1,lo_12,17/07/2013,tx_3,abundance,1,NA
ob_2259,ev_2259,edi.193.1,lo_12,17/07/2013,tx_3,abundance,1,NA
ob_2260,ev_2260,edi.193.1,lo_12,17/07/2013,tx_3,abundance,1,NA
ob_2261,ev_2261,edi.193.1,lo_12,17/07/2013,tx_14,abundance,1,NA
ob_2262,ev_2262,edi.193.1,lo_12,17/07/2013,tx_3,abundance,2,NA
ob_2263,ev_2263,edi.193.1,lo_12,17/07/2013,tx_3,abundance,1,NA
ob_2264,ev_2264,edi.193.1,lo_13,17/07/2013,tx_3,abundance,4,NA
ob_2265,ev_2265,edi.193.1,lo_13,17/07/2013,tx_80,abundance,1,NA
ob_2266,ev_2266,edi.193.1,lo_13,17/07/2013,tx_3,abundance,2,NA
ob_2267,ev_2267,edi.193.1,lo_13,17/07/2013,tx_3,abundance,1,NA
ob_2268,ev_2268,edi.193.1,lo_13,17/07/2013,tx_3,abundance,1,NA
ob_2269,ev_2269,edi.193.1,lo_13,17/07/2013,tx_3,abundance,1,NA
ob_2270,ev_2270,edi.193.1,lo_13,17/07/2013,tx_3,abundance,1,NA
ob_2271,ev_2271,edi.193.1,lo_13,17/07/2013,tx_14,abundance,1,NA
ob_2272,ev_2272,edi.193.1,lo_13,17/07/2013,tx_62,abundance,1,NA
ob_2273,ev_2273,edi.193.1,lo_13,17/07/2013,tx_3,abundance,1,NA
ob_2274,ev_2274,edi.193.1,lo_13,17/07/2013,tx_3,abundance,1,NA
ob_2275,ev_2275,edi.193.1,lo_13,17/07/2013,tx_14,abundance,2,NA
ob_2276,ev_2276,edi.193.1,lo_13,17/07/2013,tx_62,abundance,1,NA
ob_2277,ev_2277,edi.193.1,lo_13,17/07/2013,tx_14,abundance,1,NA
ob_2278,ev_2278,edi.193.1,lo_13,17/07/2013,tx_3,abundance,1,NA
ob_2279,ev_2279,edi.193.1,lo_13,17/07/2013,tx_14,abundance,1,NA
ob_2280,ev_2280,edi.193.1,lo_13,17/07/2013,tx_3,abundance,1,NA
ob_2281,ev_2281,edi.193.1,lo_13,17/07/2013,tx_3,abundance,1,NA
ob_2282,ev_2282,edi.193.1,lo_13,17/07/2013,tx_14,abundance,1,NA
ob_2283,ev_2283,edi.193.1,lo_13,17/07/2013,tx_2,abundance,2,NA
ob_2284,ev_2284,edi.193.1,lo_13,17/07/2013,tx_3,abundance,1,NA
ob_2285,ev_2285,edi.193.1,lo_13,17/07/2013,tx_74,abundance,1,NA
ob_2286,ev_2286,edi.193.1,lo_13,17/07/2013,tx_3,abundance,1,NA
ob_2287,ev_2287,edi.193.1,lo_13,17/07/2013,tx_3,abundance,1,NA
ob_2288,ev_2288,edi.193.1,lo_7,17/07/2013,tx_12,abundance,1,NA
ob_2289,ev_2289,edi.193.1,lo_7,17/07/2013,tx_2,abundance,2,NA
ob_2290,ev_2290,edi.193.1,lo_7,17/07/2013,tx_3,abundance,2,NA
ob_2291,ev_2291,edi.193.1,lo_7,17/07/2013,tx_34,abundance,1,NA
ob_2292,ev_2292,edi.193.1,lo_7,17/07/2013,tx_39,abundance,1,NA
ob_2293,ev_2293,edi.193.1,lo_7,17/07/2013,tx_39,abundance,1,NA
ob_2294,ev_2294,edi.193.1,lo_7,17/07/2013,tx_14,abundance,1,NA
ob_2295,ev_2295,edi.193.1,lo_7,17/07/2013,tx_14,abundance,2,NA
ob_2296,ev_2296,edi.193.1,lo_7,17/07/2013,tx_3,abundance,3,NA
ob_2297,ev_2297,edi.193.1,lo_7,17/07/2013,tx_3,abundance,18,NA
ob_2298,ev_2298,edi.193.1,lo_7,17/07/2013,tx_34,abundance,18,NA
ob_2299,ev_2299,edi.193.1,lo_7,17/07/2013,tx_51,abundance,1,NA
ob_2300,ev_2300,edi.193.1,lo_7,17/07/2013,tx_3,abundance,1,NA
ob_2301,ev_2301,edi.193.1,lo_7,17/07/2013,tx_34,abundance,1,NA
ob_2302,ev_2302,edi.193.1,lo_7,17/07/2013,tx_34,abundance,3,NA
ob_2303,ev_2303,edi.193.1,lo_7,17/07/2013,tx_62,abundance,1,NA
ob_2304,ev_2304,edi.193.1,lo_4,2014-07-07,tx_3,abundance,1,NA
ob_2305,ev_2305,edi.193.1,lo_4,2014-07-07,tx_2,abundance,1,NA
ob_2306,ev_2306,edi.193.1,lo_4,2014-07-07,tx_2,abundance,2,NA
ob_2307,ev_2307,edi.193.1,lo_4,2014-07-07,tx_3,abundance,2,NA
ob_2308,ev_2308,edi.193.1,lo_4,2014-07-07,tx_3,abundance,1,NA
ob_2309,ev_2309,edi.193.1,lo_4,2014-07-07,tx_3,abundance,1,NA
ob_2310,ev_2310,edi.193.1,lo_4,2014-07-07,tx_40,abundance,1,NA
ob_2311,ev_2311,edi.193.1,lo_4,2014-07-07,tx_3,abundance,2,NA
ob_2312,ev_2312,edi.193.1,lo_4,2014-07-07,tx_3,abundance,1,NA
ob_2313,ev_2313,edi.193.1,lo_4,2014-07-07,tx_62,abundance,1,NA
ob_2314,ev_2314,edi.193.1,lo_4,2014-07-07,tx_3,abundance,1,NA
ob_2315,ev_2315,edi.193.1,lo_4,2014-07-07,tx_13,abundance,1,NA
ob_2316,ev_2316,edi.193.1,lo_4,2014-07-07,tx_3,abundance,1,NA
ob_2317,ev_2317,edi.193.1,lo_4,2014-07-07,tx_13,abundance,1,NA
ob_2318,ev_2318,edi.193.1,lo_4,2014-07-07,tx_40,abundance,2,NA
ob_2319,ev_2319,edi.193.1,lo_4,2014-07-07,tx_62,abundance,1,NA
ob_2320,ev_2320,edi.193.1,lo_4,2014-07-07,tx_3,abundance,17,NA
ob_2321,ev_2321,edi.193.1,lo_4,2014-07-07,tx_3,abundance,1,NA
ob_2322,ev_2322,edi.193.1,lo_5,2014-07-07,tx_14,abundance,2,NA
ob_2323,ev_2323,edi.193.1,lo_5,2014-07-07,tx_3,abundance,1,NA
ob_2324,ev_2324,edi.193.1,lo_5,2014-07-07,tx_14,abundance,1,NA
ob_2325,ev_2325,edi.193.1,lo_5,2014-07-07,tx_14,abundance,1,NA
ob_2326,ev_2326,edi.193.1,lo_5,2014-07-07,tx_14,abundance,1,NA
ob_2327,ev_2327,edi.193.1,lo_5,2014-07-07,tx_43,abundance,1,NA
ob_2328,ev_2328,edi.193.1,lo_5,2014-07-07,tx_62,abundance,1,NA
ob_2329,ev_2329,edi.193.1,lo_5,2014-07-07,tx_3,abundance,1,NA
ob_2330,ev_2330,edi.193.1,lo_5,2014-07-07,tx_3,abundance,1,NA
ob_2331,ev_2331,edi.193.1,lo_5,2014-07-07,tx_3,abundance,1,NA
ob_2332,ev_2332,edi.193.1,lo_5,2014-07-07,tx_14,abundance,1,NA
ob_2333,ev_2333,edi.193.1,lo_5,2014-07-07,tx_3,abundance,1,NA
ob_2334,ev_2334,edi.193.1,lo_5,2014-07-07,tx_30,abundance,1,NA
ob_2335,ev_2335,edi.193.1,lo_5,2014-07-07,tx_60,abundance,3,NA
ob_2336,ev_2336,edi.193.1,lo_5,2014-07-07,tx_14,abundance,1,NA
ob_2337,ev_2337,edi.193.1,lo_5,2014-07-07,tx_40,abundance,2,NA
ob_2338,ev_2338,edi.193.1,lo_5,2014-07-07,tx_3,abundance,1,NA
ob_2339,ev_2339,edi.193.1,lo_5,2014-07-07,tx_39,abundance,1,NA
ob_2340,ev_2340,edi.193.1,lo_5,2014-07-07,tx_3,abundance,1,NA
ob_2341,ev_2341,edi.193.1,lo_5,2014-07-07,tx_13,abundance,1,NA
ob_2342,ev_2342,edi.193.1,lo_5,2014-07-07,tx_40,abundance,3,NA
ob_2343,ev_2343,edi.193.1,lo_5,2014-07-07,tx_63,abundance,1,NA
ob_2344,ev_2344,edi.193.1,lo_5,2014-07-07,tx_14,abundance,2,NA
ob_2345,ev_2345,edi.193.1,lo_5,2014-07-07,tx_30,abundance,2,NA
ob_2346,ev_2346,edi.193.1,lo_5,2014-07-07,tx_3,abundance,1,NA
ob_2347,ev_2347,edi.193.1,lo_5,2014-07-07,tx_40,abundance,1,NA
ob_2348,ev_2348,edi.193.1,lo_5,2014-07-07,tx_14,abundance,1,NA
ob_2349,ev_2349,edi.193.1,lo_5,2014-07-07,tx_30,abundance,1,NA
ob_2350,ev_2350,edi.193.1,lo_5,2014-07-07,tx_40,abundance,1,NA
ob_2351,ev_2351,edi.193.1,lo_5,2014-07-07,tx_3,abundance,1,NA
ob_2352,ev_2352,edi.193.1,lo_5,2014-07-07,tx_3,abundance,2,NA
ob_2353,ev_2353,edi.193.1,lo_5,2014-07-07,tx_40,abundance,2,NA
ob_2354,ev_2354,edi.193.1,lo_5,2014-07-07,tx_3,abundance,1,NA
ob_2355,ev_2355,edi.193.1,lo_5,2014-07-07,tx_13,abundance,1,NA
ob_2356,ev_2356,edi.193.1,lo_5,2014-07-07,tx_30,abundance,2,NA
ob_2357,ev_2357,edi.193.1,lo_5,2014-07-07,tx_39,abundance,1,NA
ob_2358,ev_2358,edi.193.1,lo_5,2014-07-07,tx_14,abundance,1,NA
ob_2359,ev_2359,edi.193.1,lo_5,2014-07-07,tx_39,abundance,1,NA
ob_2360,ev_2360,edi.193.1,lo_5,2014-07-07,tx_62,abundance,1,NA
ob_2361,ev_2361,edi.193.1,lo_5,2014-07-07,tx_14,abundance,2,NA
ob_2362,ev_2362,edi.193.1,lo_5,2014-07-07,tx_37,abundance,3,NA
ob_2363,ev_2363,edi.193.1,lo_5,2014-07-07,tx_40,abundance,2,NA
ob_2364,ev_2364,edi.193.1,lo_5,2014-07-07,tx_63,abundance,1,NA
ob_2365,ev_2365,edi.193.1,lo_5,2014-07-07,tx_74,abundance,1,NA
ob_2366,ev_2366,edi.193.1,lo_5,2014-07-07,tx_40,abundance,2,NA
ob_2367,ev_2367,edi.193.1,lo_5,2014-07-07,tx_40,abundance,2,NA
ob_2368,ev_2368,edi.193.1,lo_6,2014-07-07,tx_3,abundance,1,NA
ob_2369,ev_2369,edi.193.1,lo_6,2014-07-07,tx_2,abundance,1,NA
ob_2370,ev_2370,edi.193.1,lo_6,2014-07-07,tx_3,abundance,1,NA
ob_2371,ev_2371,edi.193.1,lo_6,2014-07-07,tx_3,abundance,1,NA
ob_2372,ev_2372,edi.193.1,lo_6,2014-07-07,tx_3,abundance,1,NA
ob_2373,ev_2373,edi.193.1,lo_6,2014-07-07,tx_14,abundance,1,NA
ob_2374,ev_2374,edi.193.1,lo_6,2014-07-07,tx_14,abundance,2,NA
ob_2375,ev_2375,edi.193.1,lo_6,2014-07-07,tx_14,abundance,1,NA
ob_2376,ev_2376,edi.193.1,lo_6,2014-07-07,tx_14,abundance,1,NA
ob_2377,ev_2377,edi.193.1,lo_6,2014-07-07,tx_14,abundance,1,NA
ob_2378,ev_2378,edi.193.1,lo_6,2014-07-07,tx_40,abundance,1,NA
ob_2379,ev_2379,edi.193.1,lo_6,2014-07-07,tx_3,abundance,1,NA
ob_2380,ev_2380,edi.193.1,lo_6,2014-07-07,tx_40,abundance,1,NA
ob_2381,ev_2381,edi.193.1,lo_10,2014-07-07,tx_39,abundance,2,NA
ob_2382,ev_2382,edi.193.1,lo_10,2014-07-07,tx_13,abundance,1,NA
ob_2383,ev_2383,edi.193.1,lo_10,2014-07-07,tx_39,abundance,1,NA
ob_2384,ev_2384,edi.193.1,lo_10,2014-07-07,tx_14,abundance,1,NA
ob_2385,ev_2385,edi.193.1,lo_10,2014-07-07,tx_39,abundance,2,NA
ob_2386,ev_2386,edi.193.1,lo_10,2014-07-07,tx_51,abundance,1,NA
ob_2387,ev_2387,edi.193.1,lo_10,2014-07-07,tx_14,abundance,1,NA
ob_2388,ev_2388,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2389,ev_2389,edi.193.1,lo_10,2014-07-07,tx_14,abundance,2,NA
ob_2390,ev_2390,edi.193.1,lo_10,2014-07-07,tx_39,abundance,1,NA
ob_2391,ev_2391,edi.193.1,lo_10,2014-07-07,tx_14,abundance,1,NA
ob_2392,ev_2392,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2393,ev_2393,edi.193.1,lo_10,2014-07-07,tx_14,abundance,1,NA
ob_2394,ev_2394,edi.193.1,lo_10,2014-07-07,tx_14,abundance,1,NA
ob_2395,ev_2395,edi.193.1,lo_10,2014-07-07,tx_39,abundance,1,NA
ob_2396,ev_2396,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2397,ev_2397,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2398,ev_2398,edi.193.1,lo_10,2014-07-07,tx_39,abundance,1,NA
ob_2399,ev_2399,edi.193.1,lo_10,2014-07-07,tx_14,abundance,2,NA
ob_2400,ev_2400,edi.193.1,lo_10,2014-07-07,tx_3,abundance,2,NA
ob_2401,ev_2401,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2402,ev_2402,edi.193.1,lo_10,2014-07-07,tx_14,abundance,1,NA
ob_2403,ev_2403,edi.193.1,lo_10,2014-07-07,tx_27,abundance,1,NA
ob_2404,ev_2404,edi.193.1,lo_10,2014-07-07,tx_39,abundance,3,NA
ob_2405,ev_2405,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2406,ev_2406,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2407,ev_2407,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2408,ev_2408,edi.193.1,lo_10,2014-07-07,tx_13,abundance,1,NA
ob_2409,ev_2409,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2410,ev_2410,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2411,ev_2411,edi.193.1,lo_10,2014-07-07,tx_13,abundance,1,NA
ob_2412,ev_2412,edi.193.1,lo_10,2014-07-07,tx_40,abundance,1,NA
ob_2413,ev_2413,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2414,ev_2414,edi.193.1,lo_10,2014-07-07,tx_14,abundance,1,NA
ob_2415,ev_2415,edi.193.1,lo_10,2014-07-07,tx_3,abundance,2,NA
ob_2416,ev_2416,edi.193.1,lo_10,2014-07-07,tx_14,abundance,1,NA
ob_2417,ev_2417,edi.193.1,lo_10,2014-07-07,tx_39,abundance,1,NA
ob_2418,ev_2418,edi.193.1,lo_10,2014-07-07,tx_13,abundance,1,NA
ob_2419,ev_2419,edi.193.1,lo_10,2014-07-07,tx_14,abundance,1,NA
ob_2420,ev_2420,edi.193.1,lo_10,2014-07-07,tx_39,abundance,1,NA
ob_2421,ev_2421,edi.193.1,lo_10,2014-07-07,tx_74,abundance,2,NA
ob_2422,ev_2422,edi.193.1,lo_10,2014-07-07,tx_14,abundance,1,NA
ob_2423,ev_2423,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2424,ev_2424,edi.193.1,lo_10,2014-07-07,tx_14,abundance,2,NA
ob_2425,ev_2425,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2426,ev_2426,edi.193.1,lo_10,2014-07-07,tx_3,abundance,2,NA
ob_2427,ev_2427,edi.193.1,lo_10,2014-07-07,tx_14,abundance,1,NA
ob_2428,ev_2428,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2429,ev_2429,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2430,ev_2430,edi.193.1,lo_10,2014-07-07,tx_39,abundance,1,NA
ob_2431,ev_2431,edi.193.1,lo_10,2014-07-07,tx_3,abundance,1,NA
ob_2432,ev_2432,edi.193.1,lo_10,2014-07-07,tx_3,abundance,12,NA
ob_2433,ev_2433,edi.193.1,lo_10,2014-07-07,tx_51,abundance,1,NA
ob_2434,ev_2434,edi.193.1,lo_11,2014-07-07,tx_3,abundance,2,NA
ob_2435,ev_2435,edi.193.1,lo_11,2014-07-07,tx_22,abundance,1,NA
ob_2436,ev_2436,edi.193.1,lo_11,2014-07-07,tx_3,abundance,4,NA
ob_2437,ev_2437,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2438,ev_2438,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2439,ev_2439,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2440,ev_2440,edi.193.1,lo_11,2014-07-07,tx_40,abundance,1,NA
ob_2441,ev_2441,edi.193.1,lo_11,2014-07-07,tx_14,abundance,1,NA
ob_2442,ev_2442,edi.193.1,lo_11,2014-07-07,tx_14,abundance,2,NA
ob_2443,ev_2443,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2444,ev_2444,edi.193.1,lo_11,2014-07-07,tx_40,abundance,1,NA
ob_2445,ev_2445,edi.193.1,lo_11,2014-07-07,tx_3,abundance,2,NA
ob_2446,ev_2446,edi.193.1,lo_11,2014-07-07,tx_14,abundance,1,NA
ob_2447,ev_2447,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2448,ev_2448,edi.193.1,lo_11,2014-07-07,tx_3,abundance,2,NA
ob_2449,ev_2449,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2450,ev_2450,edi.193.1,lo_11,2014-07-07,tx_14,abundance,1,NA
ob_2451,ev_2451,edi.193.1,lo_11,2014-07-07,tx_3,abundance,4,NA
ob_2452,ev_2452,edi.193.1,lo_11,2014-07-07,tx_14,abundance,1,NA
ob_2453,ev_2453,edi.193.1,lo_11,2014-07-07,tx_2,abundance,3,NA
ob_2454,ev_2454,edi.193.1,lo_11,2014-07-07,tx_3,abundance,3,NA
ob_2455,ev_2455,edi.193.1,lo_11,2014-07-07,tx_40,abundance,1,NA
ob_2456,ev_2456,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2457,ev_2457,edi.193.1,lo_11,2014-07-07,tx_2,abundance,1,NA
ob_2458,ev_2458,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2459,ev_2459,edi.193.1,lo_11,2014-07-07,tx_14,abundance,1,NA
ob_2460,ev_2460,edi.193.1,lo_11,2014-07-07,tx_3,abundance,2,NA
ob_2461,ev_2461,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2462,ev_2462,edi.193.1,lo_11,2014-07-07,tx_2,abundance,2,NA
ob_2463,ev_2463,edi.193.1,lo_11,2014-07-07,tx_3,abundance,2,NA
ob_2464,ev_2464,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2465,ev_2465,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2466,ev_2466,edi.193.1,lo_11,2014-07-07,tx_39,abundance,3,NA
ob_2467,ev_2467,edi.193.1,lo_11,2014-07-07,tx_2,abundance,1,NA
ob_2468,ev_2468,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2469,ev_2469,edi.193.1,lo_11,2014-07-07,tx_14,abundance,1,NA
ob_2470,ev_2470,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2471,ev_2471,edi.193.1,lo_11,2014-07-07,tx_40,abundance,1,NA
ob_2472,ev_2472,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2473,ev_2473,edi.193.1,lo_11,2014-07-07,tx_3,abundance,2,NA
ob_2474,ev_2474,edi.193.1,lo_11,2014-07-07,tx_2,abundance,3,NA
ob_2475,ev_2475,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2476,ev_2476,edi.193.1,lo_11,2014-07-07,tx_40,abundance,1,NA
ob_2477,ev_2477,edi.193.1,lo_11,2014-07-07,tx_3,abundance,1,NA
ob_2478,ev_2478,edi.193.1,lo_11,2014-07-07,tx_14,abundance,1,NA
ob_2479,ev_2479,edi.193.1,lo_11,2014-07-07,tx_3,abundance,3,NA
ob_2480,ev_2480,edi.193.1,lo_11,2014-07-07,tx_14,abundance,1,NA
ob_2481,ev_2481,edi.193.1,lo_11,2014-07-07,tx_3,abundance,2,NA
ob_2482,ev_2482,edi.193.1,lo_11,2014-07-07,tx_3,abundance,2,NA
ob_2483,ev_2483,edi.193.1,lo_11,2014-07-07,tx_3,abundance,2,NA
ob_2484,ev_2484,edi.193.1,lo_12,2014-07-07,tx_2,abundance,3,NA
ob_2485,ev_2485,edi.193.1,lo_12,2014-07-07,tx_3,abundance,3,NA
ob_2486,ev_2486,edi.193.1,lo_12,2014-07-07,tx_3,abundance,2,NA
ob_2487,ev_2487,edi.193.1,lo_12,2014-07-07,tx_3,abundance,1,NA
ob_2488,ev_2488,edi.193.1,lo_12,2014-07-07,tx_3,abundance,1,NA
ob_2489,ev_2489,edi.193.1,lo_12,2014-07-07,tx_3,abundance,1,NA
ob_2490,ev_2490,edi.193.1,lo_12,2014-07-07,tx_3,abundance,1,NA
ob_2491,ev_2491,edi.193.1,lo_12,2014-07-07,tx_3,abundance,2,NA
ob_2492,ev_2492,edi.193.1,lo_12,2014-07-07,tx_3,abundance,2,NA
ob_2493,ev_2493,edi.193.1,lo_12,2014-07-07,tx_2,abundance,1,NA
ob_2494,ev_2494,edi.193.1,lo_12,2014-07-07,tx_3,abundance,1,NA
ob_2495,ev_2495,edi.193.1,lo_12,2014-07-07,tx_3,abundance,2,NA
ob_2496,ev_2496,edi.193.1,lo_12,2014-07-07,tx_3,abundance,1,NA
ob_2497,ev_2497,edi.193.1,lo_12,2014-07-07,tx_3,abundance,3,NA
ob_2498,ev_2498,edi.193.1,lo_13,2014-07-07,tx_51,abundance,1,NA
ob_2499,ev_2499,edi.193.1,lo_13,2014-07-07,tx_40,abundance,1,NA
ob_2500,ev_2500,edi.193.1,lo_13,2014-07-07,tx_3,abundance,1,NA
ob_2501,ev_2501,edi.193.1,lo_13,2014-07-07,tx_14,abundance,1,NA
ob_2502,ev_2502,edi.193.1,lo_13,2014-07-07,tx_3,abundance,1,NA
ob_2503,ev_2503,edi.193.1,lo_13,2014-07-07,tx_3,abundance,1,NA
ob_2504,ev_2504,edi.193.1,lo_13,2014-07-07,tx_3,abundance,9,NA
ob_2505,ev_2505,edi.193.1,lo_13,2014-07-07,tx_51,abundance,8,NA
ob_2506,ev_2506,edi.193.1,lo_13,2014-07-07,tx_14,abundance,1,NA
ob_2507,ev_2507,edi.193.1,lo_13,2014-07-07,tx_3,abundance,1,NA
ob_2508,ev_2508,edi.193.1,lo_13,2014-07-07,tx_3,abundance,6,NA
ob_2509,ev_2509,edi.193.1,lo_13,2014-07-07,tx_14,abundance,2,NA
ob_2510,ev_2510,edi.193.1,lo_13,2014-07-07,tx_39,abundance,1,NA
ob_2511,ev_2511,edi.193.1,lo_13,2014-07-07,tx_74,abundance,1,NA
ob_2512,ev_2512,edi.193.1,lo_13,2014-07-07,tx_3,abundance,1,NA
ob_2513,ev_2513,edi.193.1,lo_7,2014-07-07,tx_39,abundance,3,NA
ob_2514,ev_2514,edi.193.1,lo_7,2014-07-07,tx_14,abundance,1,NA
ob_2515,ev_2515,edi.193.1,lo_7,2014-07-07,tx_3,abundance,1,NA
ob_2516,ev_2516,edi.193.1,lo_7,2014-07-07,tx_3,abundance,1,NA
ob_2517,ev_2517,edi.193.1,lo_7,2014-07-07,tx_51,abundance,7,NA
ob_2518,ev_2518,edi.193.1,lo_7,2014-07-07,tx_10,abundance,1,NA
ob_2519,ev_2519,edi.193.1,lo_7,2014-07-07,tx_40,abundance,1,NA
ob_2520,ev_2520,edi.193.1,lo_7,2014-07-07,tx_2,abundance,1,NA
ob_2521,ev_2521,edi.193.1,lo_7,2014-07-07,tx_3,abundance,1,NA
ob_2522,ev_2522,edi.193.1,lo_7,2014-07-07,tx_3,abundance,1,NA
ob_2523,ev_2523,edi.193.1,lo_7,2014-07-07,tx_3,abundance,1,NA
ob_2524,ev_2524,edi.193.1,lo_7,2014-07-07,tx_13,abundance,2,NA
ob_2525,ev_2525,edi.193.1,lo_7,2014-07-07,tx_40,abundance,1,NA
ob_2526,ev_2526,edi.193.1,lo_7,2014-07-07,tx_14,abundance,1,NA
ob_2527,ev_2527,edi.193.1,lo_7,2014-07-07,tx_14,abundance,1,NA
ob_2528,ev_2528,edi.193.1,lo_7,2014-07-07,tx_62,abundance,1,NA
ob_2529,ev_2529,edi.193.1,lo_7,2014-07-07,tx_34,abundance,5,NA
ob_2530,ev_2530,edi.193.1,lo_7,2014-07-07,tx_39,abundance,3,NA
ob_2531,ev_2531,edi.193.1,lo_7,2014-07-07,tx_3,abundance,1,NA
ob_2532,ev_2532,edi.193.1,lo_7,2014-07-07,tx_3,abundance,1,NA
ob_2533,ev_2533,edi.193.1,lo_7,2014-07-07,tx_34,abundance,13,NA
