"observation_id","event_id","package_id","location_id","datetime","taxon_id","variable_name","value","unit"
1222,109,"edi.193.4",8,2010-07-23,8,"abundance",2,"number"
1223,109,"edi.193.4",8,2010-07-23,8,"abundance",1,"number"
1224,109,"edi.193.4",8,2010-07-23,42,"abundance",1,"number"
1225,109,"edi.193.4",8,2010-07-23,2,"abundance",1,"number"
1226,109,"edi.193.4",8,2010-07-23,23,"abundance",2,"number"
1227,110,"edi.193.4",1,2011-07-20,42,"abundance",1,"number"
1228,110,"edi.193.4",1,2011-07-20,2,"abundance",1,"number"
1229,110,"edi.193.4",1,2011-07-20,8,"abundance",2,"number"
1230,110,"edi.193.4",1,2011-07-20,2,"abundance",1,"number"
1231,110,"edi.193.4",1,2011-07-20,2,"abundance",1,"number"
1232,110,"edi.193.4",1,2011-07-20,2,"abundance",2,"number"
1233,110,"edi.193.4",1,2011-07-20,8,"abundance",1,"number"
1234,110,"edi.193.4",1,2011-07-20,2,"abundance",1,"number"
1235,110,"edi.193.4",1,2011-07-20,2,"abundance",2,"number"
1236,110,"edi.193.4",1,2011-07-20,1,"abundance",3,"number"
1237,110,"edi.193.4",1,2011-07-20,2,"abundance",3,"number"
1238,110,"edi.193.4",1,2011-07-20,2,"abundance",3,"number"
1239,110,"edi.193.4",1,2011-07-20,2,"abundance",3,"number"
1240,110,"edi.193.4",1,2011-07-20,2,"abundance",2,"number"
1241,110,"edi.193.4",1,2011-07-20,8,"abundance",1,"number"
1242,110,"edi.193.4",1,2011-07-20,42,"abundance",2,"number"
1243,110,"edi.193.4",1,2011-07-20,42,"abundance",1,"number"
1244,110,"edi.193.4",1,2011-07-20,8,"abundance",1,"number"
1245,110,"edi.193.4",1,2011-07-20,2,"abundance",15,"number"
1246,111,"edi.193.4",2,2011-07-20,6,"abundance",2,"number"
1247,111,"edi.193.4",2,2011-07-20,8,"abundance",2,"number"
1248,111,"edi.193.4",2,2011-07-20,8,"abundance",1,"number"
1249,111,"edi.193.4",2,2011-07-20,16,"abundance",1,"number"
1250,111,"edi.193.4",2,2011-07-20,2,"abundance",1,"number"
1251,111,"edi.193.4",2,2011-07-20,8,"abundance",1,"number"
1252,111,"edi.193.4",2,2011-07-20,42,"abundance",1,"number"
1253,111,"edi.193.4",2,2011-07-20,2,"abundance",1,"number"
1254,111,"edi.193.4",2,2011-07-20,8,"abundance",1,"number"
1255,111,"edi.193.4",2,2011-07-20,2,"abundance",2,"number"
1256,111,"edi.193.4",2,2011-07-20,11,"abundance",7,"number"
1257,111,"edi.193.4",2,2011-07-20,2,"abundance",1,"number"
1258,111,"edi.193.4",2,2011-07-20,6,"abundance",2,"number"
1259,111,"edi.193.4",2,2011-07-20,2,"abundance",1,"number"
1260,111,"edi.193.4",2,2011-07-20,2,"abundance",1,"number"
1261,111,"edi.193.4",2,2011-07-20,42,"abundance",1,"number"
1262,111,"edi.193.4",2,2011-07-20,2,"abundance",4,"number"
1263,111,"edi.193.4",2,2011-07-20,22,"abundance",20,"number"
1264,111,"edi.193.4",2,2011-07-20,23,"abundance",1,"number"
1265,111,"edi.193.4",2,2011-07-20,46,"abundance",2,"number"
1266,111,"edi.193.4",2,2011-07-20,2,"abundance",1,"number"
1267,111,"edi.193.4",2,2011-07-20,6,"abundance",1,"number"
1268,111,"edi.193.4",2,2011-07-20,8,"abundance",1,"number"
1269,111,"edi.193.4",2,2011-07-20,22,"abundance",68,"number"
1270,111,"edi.193.4",2,2011-07-20,23,"abundance",2,"number"
1271,111,"edi.193.4",2,2011-07-20,2,"abundance",2,"number"
1272,111,"edi.193.4",2,2011-07-20,8,"abundance",1,"number"
1273,111,"edi.193.4",2,2011-07-20,23,"abundance",1,"number"
1274,111,"edi.193.4",2,2011-07-20,13,"abundance",1,"number"
1275,111,"edi.193.4",2,2011-07-20,33,"abundance",4,"number"
1276,111,"edi.193.4",2,2011-07-20,42,"abundance",1,"number"
1277,111,"edi.193.4",2,2011-07-20,2,"abundance",1,"number"
1278,111,"edi.193.4",2,2011-07-20,2,"abundance",1,"number"
1279,111,"edi.193.4",2,2011-07-20,50,"abundance",1,"number"
1280,111,"edi.193.4",2,2011-07-20,2,"abundance",12,"number"
1281,111,"edi.193.4",2,2011-07-20,8,"abundance",2,"number"
1282,111,"edi.193.4",2,2011-07-20,2,"abundance",2,"number"
1283,111,"edi.193.4",2,2011-07-20,8,"abundance",1,"number"
1284,111,"edi.193.4",2,2011-07-20,2,"abundance",1,"number"
1285,111,"edi.193.4",2,2011-07-20,23,"abundance",1,"number"
1286,111,"edi.193.4",2,2011-07-20,2,"abundance",4,"number"
1287,111,"edi.193.4",2,2011-07-20,8,"abundance",1,"number"
1288,111,"edi.193.4",2,2011-07-20,22,"abundance",9,"number"
1289,111,"edi.193.4",2,2011-07-20,23,"abundance",1,"number"
1290,111,"edi.193.4",2,2011-07-20,2,"abundance",3,"number"
1291,111,"edi.193.4",2,2011-07-20,8,"abundance",1,"number"
1292,111,"edi.193.4",2,2011-07-20,16,"abundance",1,"number"
1293,111,"edi.193.4",2,2011-07-20,22,"abundance",8,"number"
1294,111,"edi.193.4",2,2011-07-20,23,"abundance",1,"number"
1295,112,"edi.193.4",3,2011-07-20,8,"abundance",3,"number"
1296,112,"edi.193.4",3,2011-07-20,2,"abundance",1,"number"
1297,112,"edi.193.4",3,2011-07-20,8,"abundance",1,"number"
1298,112,"edi.193.4",3,2011-07-20,8,"abundance",1,"number"
1299,112,"edi.193.4",3,2011-07-20,8,"abundance",1,"number"
1300,112,"edi.193.4",3,2011-07-20,2,"abundance",1,"number"
1301,112,"edi.193.4",3,2011-07-20,8,"abundance",3,"number"
1302,112,"edi.193.4",3,2011-07-20,8,"abundance",1,"number"
1303,113,"edi.193.4",4,2011-07-20,8,"abundance",4,"number"
1304,113,"edi.193.4",4,2011-07-20,2,"abundance",2,"number"
1305,113,"edi.193.4",4,2011-07-20,8,"abundance",2,"number"
1306,113,"edi.193.4",4,2011-07-20,2,"abundance",4,"number"
1307,113,"edi.193.4",4,2011-07-20,8,"abundance",21,"number"
1308,113,"edi.193.4",4,2011-07-20,8,"abundance",2,"number"
1309,113,"edi.193.4",4,2011-07-20,8,"abundance",1,"number"
1310,113,"edi.193.4",4,2011-07-20,2,"abundance",1,"number"
1311,113,"edi.193.4",4,2011-07-20,40,"abundance",2,"number"
1312,113,"edi.193.4",4,2011-07-20,42,"abundance",1,"number"
1313,113,"edi.193.4",4,2011-07-20,2,"abundance",4,"number"
1314,113,"edi.193.4",4,2011-07-20,8,"abundance",1,"number"
1315,113,"edi.193.4",4,2011-07-20,2,"abundance",1,"number"
1316,113,"edi.193.4",4,2011-07-20,8,"abundance",5,"number"
1317,113,"edi.193.4",4,2011-07-20,2,"abundance",2,"number"
1318,113,"edi.193.4",4,2011-07-20,2,"abundance",1,"number"
1319,113,"edi.193.4",4,2011-07-20,8,"abundance",5,"number"
1320,113,"edi.193.4",4,2011-07-20,23,"abundance",2,"number"
1321,113,"edi.193.4",4,2011-07-20,2,"abundance",1,"number"
1322,113,"edi.193.4",4,2011-07-20,8,"abundance",5,"number"
1323,113,"edi.193.4",4,2011-07-20,2,"abundance",1,"number"
1324,113,"edi.193.4",4,2011-07-20,8,"abundance",3,"number"
1325,113,"edi.193.4",4,2011-07-20,12,"abundance",1,"number"
1326,113,"edi.193.4",4,2011-07-20,8,"abundance",2,"number"
1327,113,"edi.193.4",4,2011-07-20,8,"abundance",1,"number"
1328,113,"edi.193.4",4,2011-07-20,1,"abundance",2,"number"
1329,113,"edi.193.4",4,2011-07-20,2,"abundance",2,"number"
1330,113,"edi.193.4",4,2011-07-20,8,"abundance",1,"number"
1331,113,"edi.193.4",4,2011-07-20,12,"abundance",1,"number"
1332,113,"edi.193.4",4,2011-07-20,2,"abundance",1,"number"
1333,113,"edi.193.4",4,2011-07-20,8,"abundance",20,"number"
1334,113,"edi.193.4",4,2011-07-20,8,"abundance",8,"number"
1335,113,"edi.193.4",4,2011-07-20,6,"abundance",1,"number"
1336,113,"edi.193.4",4,2011-07-20,2,"abundance",3,"number"
1337,113,"edi.193.4",4,2011-07-20,8,"abundance",2,"number"
1338,114,"edi.193.4",5,2011-07-20,2,"abundance",2,"number"
1339,114,"edi.193.4",5,2011-07-20,8,"abundance",1,"number"
1340,114,"edi.193.4",5,2011-07-20,2,"abundance",2,"number"
1341,114,"edi.193.4",5,2011-07-20,2,"abundance",2,"number"
1342,114,"edi.193.4",5,2011-07-20,8,"abundance",1,"number"
1343,114,"edi.193.4",5,2011-07-20,2,"abundance",1,"number"
1344,114,"edi.193.4",5,2011-07-20,8,"abundance",2,"number"
1345,114,"edi.193.4",5,2011-07-20,2,"abundance",1,"number"
1346,114,"edi.193.4",5,2011-07-20,2,"abundance",21,"number"
1347,114,"edi.193.4",5,2011-07-20,8,"abundance",1,"number"
1348,114,"edi.193.4",5,2011-07-20,2,"abundance",1,"number"
1349,114,"edi.193.4",5,2011-07-20,8,"abundance",2,"number"
1350,114,"edi.193.4",5,2011-07-20,2,"abundance",3,"number"
1351,114,"edi.193.4",5,2011-07-20,8,"abundance",1,"number"
1352,114,"edi.193.4",5,2011-07-20,2,"abundance",1,"number"
1353,114,"edi.193.4",5,2011-07-20,8,"abundance",1,"number"
1354,114,"edi.193.4",5,2011-07-20,2,"abundance",2,"number"
1355,114,"edi.193.4",5,2011-07-20,8,"abundance",3,"number"
1356,115,"edi.193.4",6,2011-07-20,2,"abundance",3,"number"
1357,115,"edi.193.4",6,2011-07-20,2,"abundance",2,"number"
1358,115,"edi.193.4",6,2011-07-20,2,"abundance",1,"number"
1359,115,"edi.193.4",6,2011-07-20,2,"abundance",1,"number"
1360,115,"edi.193.4",6,2011-07-20,2,"abundance",1,"number"
1361,115,"edi.193.4",6,2011-07-20,1,"abundance",1,"number"
1362,115,"edi.193.4",6,2011-07-20,2,"abundance",1,"number"
1363,116,"edi.193.4",7,2011-07-20,2,"abundance",1,"number"
1364,116,"edi.193.4",7,2011-07-20,1,"abundance",1,"number"
1365,116,"edi.193.4",7,2011-07-20,2,"abundance",2,"number"
1366,116,"edi.193.4",7,2011-07-20,2,"abundance",2,"number"
1367,116,"edi.193.4",7,2011-07-20,2,"abundance",2,"number"
1368,116,"edi.193.4",7,2011-07-20,2,"abundance",1,"number"
1369,116,"edi.193.4",7,2011-07-20,2,"abundance",6,"number"
1370,116,"edi.193.4",7,2011-07-20,2,"abundance",1,"number"
1371,116,"edi.193.4",7,2011-07-20,2,"abundance",2,"number"
1372,116,"edi.193.4",7,2011-07-20,33,"abundance",1,"number"
1373,117,"edi.193.4",8,2011-07-20,8,"abundance",1,"number"
1374,117,"edi.193.4",8,2011-07-20,33,"abundance",2,"number"
1375,117,"edi.193.4",8,2011-07-20,2,"abundance",1,"number"
1376,117,"edi.193.4",8,2011-07-20,8,"abundance",1,"number"
1377,117,"edi.193.4",8,2011-07-20,16,"abundance",1,"number"
1378,117,"edi.193.4",8,2011-07-20,42,"abundance",1,"number"
1379,117,"edi.193.4",8,2011-07-20,2,"abundance",1,"number"
1380,117,"edi.193.4",8,2011-07-20,42,"abundance",2,"number"
1381,117,"edi.193.4",8,2011-07-20,2,"abundance",1,"number"
1382,117,"edi.193.4",8,2011-07-20,23,"abundance",1,"number"
1383,117,"edi.193.4",8,2011-07-20,1,"abundance",1,"number"
1384,117,"edi.193.4",8,2011-07-20,8,"abundance",1,"number"
1385,117,"edi.193.4",8,2011-07-20,2,"abundance",1,"number"
1386,117,"edi.193.4",8,2011-07-20,23,"abundance",8,"number"
1387,117,"edi.193.4",8,2011-07-20,23,"abundance",2,"number"
1388,117,"edi.193.4",8,2011-07-20,8,"abundance",1,"number"
1389,117,"edi.193.4",8,2011-07-20,23,"abundance",1,"number"
1390,117,"edi.193.4",8,2011-07-20,42,"abundance",1,"number"
1391,117,"edi.193.4",8,2011-07-20,2,"abundance",1,"number"
1392,117,"edi.193.4",8,2011-07-20,2,"abundance",1,"number"
1393,118,"edi.193.4",1,2012-07-11,2,"abundance",2,"number"
1394,118,"edi.193.4",1,2012-07-11,8,"abundance",1,"number"
1395,118,"edi.193.4",1,2012-07-11,2,"abundance",1,"number"
1396,118,"edi.193.4",1,2012-07-11,44,"abundance",1,"number"
1397,118,"edi.193.4",1,2012-07-11,8,"abundance",1,"number"
1398,118,"edi.193.4",1,2012-07-11,5,"abundance",1,"number"
1399,118,"edi.193.4",1,2012-07-11,8,"abundance",1,"number"
1400,118,"edi.193.4",1,2012-07-11,8,"abundance",1,"number"
1401,118,"edi.193.4",1,2012-07-11,2,"abundance",7,"number"
1402,118,"edi.193.4",1,2012-07-11,2,"abundance",1,"number"
1403,118,"edi.193.4",1,2012-07-11,2,"abundance",2,"number"
1404,118,"edi.193.4",1,2012-07-11,8,"abundance",2,"number"
1405,118,"edi.193.4",1,2012-07-11,2,"abundance",1,"number"
1406,118,"edi.193.4",1,2012-07-11,8,"abundance",1,"number"
1407,118,"edi.193.4",1,2012-07-11,8,"abundance",1,"number"
1408,118,"edi.193.4",1,2012-07-11,2,"abundance",2,"number"
1409,118,"edi.193.4",1,2012-07-11,2,"abundance",1,"number"
1410,118,"edi.193.4",1,2012-07-11,2,"abundance",2,"number"
1411,118,"edi.193.4",1,2012-07-11,2,"abundance",1,"number"
1412,118,"edi.193.4",1,2012-07-11,8,"abundance",2,"number"
1413,118,"edi.193.4",1,2012-07-11,2,"abundance",1,"number"
1414,118,"edi.193.4",1,2012-07-11,45,"abundance",1,"number"
1415,118,"edi.193.4",1,2012-07-11,2,"abundance",2,"number"
1416,118,"edi.193.4",1,2012-07-11,42,"abundance",1,"number"
1417,118,"edi.193.4",1,2012-07-11,8,"abundance",1,"number"
1418,118,"edi.193.4",1,2012-07-11,2,"abundance",1,"number"
1419,118,"edi.193.4",1,2012-07-11,21,"abundance",1,"number"
1420,118,"edi.193.4",1,2012-07-11,8,"abundance",1,"number"
1421,119,"edi.193.4",2,2012-07-11,8,"abundance",1,"number"
1422,119,"edi.193.4",2,2012-07-11,23,"abundance",3,"number"
1423,119,"edi.193.4",2,2012-07-11,24,"abundance",1,"number"
1424,119,"edi.193.4",2,2012-07-11,21,"abundance",1,"number"
1425,119,"edi.193.4",2,2012-07-11,24,"abundance",1,"number"
1426,119,"edi.193.4",2,2012-07-11,42,"abundance",1,"number"
1427,119,"edi.193.4",2,2012-07-11,2,"abundance",1,"number"
1428,119,"edi.193.4",2,2012-07-11,23,"abundance",2,"number"
1429,119,"edi.193.4",2,2012-07-11,50,"abundance",1,"number"
1430,119,"edi.193.4",2,2012-07-11,6,"abundance",1,"number"
1431,119,"edi.193.4",2,2012-07-11,6,"abundance",2,"number"
1432,119,"edi.193.4",2,2012-07-11,2,"abundance",1,"number"
1433,119,"edi.193.4",2,2012-07-11,8,"abundance",2,"number"
1434,119,"edi.193.4",2,2012-07-11,21,"abundance",1,"number"
1435,119,"edi.193.4",2,2012-07-11,2,"abundance",1,"number"
1436,119,"edi.193.4",2,2012-07-11,2,"abundance",2,"number"
1437,119,"edi.193.4",2,2012-07-11,8,"abundance",2,"number"
1438,119,"edi.193.4",2,2012-07-11,21,"abundance",7,"number"
1439,119,"edi.193.4",2,2012-07-11,2,"abundance",1,"number"
1440,119,"edi.193.4",2,2012-07-11,8,"abundance",1,"number"
1441,119,"edi.193.4",2,2012-07-11,2,"abundance",4,"number"
1442,119,"edi.193.4",2,2012-07-11,23,"abundance",1,"number"
1443,119,"edi.193.4",2,2012-07-11,8,"abundance",1,"number"
1444,119,"edi.193.4",2,2012-07-11,21,"abundance",1,"number"
1445,119,"edi.193.4",2,2012-07-11,2,"abundance",2,"number"
1446,119,"edi.193.4",2,2012-07-11,8,"abundance",1,"number"
1447,119,"edi.193.4",2,2012-07-11,42,"abundance",1,"number"
1448,119,"edi.193.4",2,2012-07-11,8,"abundance",1,"number"
1449,119,"edi.193.4",2,2012-07-11,8,"abundance",2,"number"
1450,119,"edi.193.4",2,2012-07-11,6,"abundance",1,"number"
1451,119,"edi.193.4",2,2012-07-11,8,"abundance",1,"number"
1452,119,"edi.193.4",2,2012-07-11,36,"abundance",1,"number"
1453,119,"edi.193.4",2,2012-07-11,2,"abundance",1,"number"
1454,119,"edi.193.4",2,2012-07-11,12,"abundance",1,"number"
1455,119,"edi.193.4",2,2012-07-11,42,"abundance",1,"number"
1456,119,"edi.193.4",2,2012-07-11,23,"abundance",4,"number"
1457,119,"edi.193.4",2,2012-07-11,36,"abundance",1,"number"
1458,119,"edi.193.4",2,2012-07-11,21,"abundance",1,"number"
1459,119,"edi.193.4",2,2012-07-11,42,"abundance",1,"number"
1460,119,"edi.193.4",2,2012-07-11,6,"abundance",1,"number"
1461,119,"edi.193.4",2,2012-07-11,42,"abundance",1,"number"
1462,119,"edi.193.4",2,2012-07-11,2,"abundance",3,"number"
1463,119,"edi.193.4",2,2012-07-11,36,"abundance",1,"number"
1464,119,"edi.193.4",2,2012-07-11,2,"abundance",1,"number"
1465,119,"edi.193.4",2,2012-07-11,2,"abundance",1,"number"
1466,119,"edi.193.4",2,2012-07-11,24,"abundance",1,"number"
1467,119,"edi.193.4",2,2012-07-11,42,"abundance",1,"number"
1468,119,"edi.193.4",2,2012-07-11,2,"abundance",1,"number"
1469,119,"edi.193.4",2,2012-07-11,6,"abundance",1,"number"
1470,119,"edi.193.4",2,2012-07-11,8,"abundance",1,"number"
1471,119,"edi.193.4",2,2012-07-11,12,"abundance",1,"number"
1472,119,"edi.193.4",2,2012-07-11,16,"abundance",1,"number"
1473,119,"edi.193.4",2,2012-07-11,36,"abundance",2,"number"
1474,119,"edi.193.4",2,2012-07-11,8,"abundance",1,"number"
1475,119,"edi.193.4",2,2012-07-11,8,"abundance",1,"number"
1476,119,"edi.193.4",2,2012-07-11,21,"abundance",1,"number"
1477,119,"edi.193.4",2,2012-07-11,2,"abundance",1,"number"
1478,119,"edi.193.4",2,2012-07-11,8,"abundance",1,"number"
1479,119,"edi.193.4",2,2012-07-11,8,"abundance",3,"number"
1480,119,"edi.193.4",2,2012-07-11,23,"abundance",1,"number"
1481,119,"edi.193.4",2,2012-07-11,42,"abundance",1,"number"
1482,119,"edi.193.4",2,2012-07-11,8,"abundance",1,"number"
1483,119,"edi.193.4",2,2012-07-11,16,"abundance",2,"number"
1484,119,"edi.193.4",2,2012-07-11,23,"abundance",2,"number"
1485,119,"edi.193.4",2,2012-07-11,36,"abundance",2,"number"
1486,119,"edi.193.4",2,2012-07-11,2,"abundance",1,"number"
1487,119,"edi.193.4",2,2012-07-11,23,"abundance",3,"number"
1488,119,"edi.193.4",2,2012-07-11,36,"abundance",5,"number"
1489,119,"edi.193.4",2,2012-07-11,8,"abundance",1,"number"
1490,119,"edi.193.4",2,2012-07-11,42,"abundance",1,"number"
1491,119,"edi.193.4",2,2012-07-11,2,"abundance",1,"number"
1492,119,"edi.193.4",2,2012-07-11,23,"abundance",1,"number"
1493,119,"edi.193.4",2,2012-07-11,42,"abundance",1,"number"
1494,120,"edi.193.4",3,2012-07-11,2,"abundance",1,"number"
1495,120,"edi.193.4",3,2012-07-11,2,"abundance",2,"number"
1496,120,"edi.193.4",3,2012-07-11,8,"abundance",1,"number"
1497,120,"edi.193.4",3,2012-07-11,2,"abundance",1,"number"
1498,120,"edi.193.4",3,2012-07-11,8,"abundance",1,"number"
1499,120,"edi.193.4",3,2012-07-11,8,"abundance",1,"number"
1500,120,"edi.193.4",3,2012-07-11,2,"abundance",1,"number"
1501,120,"edi.193.4",3,2012-07-11,8,"abundance",3,"number"
1502,120,"edi.193.4",3,2012-07-11,8,"abundance",1,"number"
1503,121,"edi.193.4",4,2012-07-11,2,"abundance",1,"number"
1504,121,"edi.193.4",4,2012-07-11,8,"abundance",2,"number"
1505,121,"edi.193.4",4,2012-07-11,2,"abundance",1,"number"
1506,121,"edi.193.4",4,2012-07-11,8,"abundance",3,"number"
1507,121,"edi.193.4",4,2012-07-11,23,"abundance",2,"number"
1508,121,"edi.193.4",4,2012-07-11,8,"abundance",6,"number"
1509,121,"edi.193.4",4,2012-07-11,2,"abundance",2,"number"
1510,121,"edi.193.4",4,2012-07-11,8,"abundance",2,"number"
1511,121,"edi.193.4",4,2012-07-11,23,"abundance",3,"number"
1512,121,"edi.193.4",4,2012-07-11,50,"abundance",1,"number"
1513,121,"edi.193.4",4,2012-07-11,8,"abundance",1,"number"
1514,121,"edi.193.4",4,2012-07-11,2,"abundance",3,"number"
1515,121,"edi.193.4",4,2012-07-11,23,"abundance",1,"number"
1516,121,"edi.193.4",4,2012-07-11,12,"abundance",1,"number"
1517,121,"edi.193.4",4,2012-07-11,2,"abundance",1,"number"
1518,121,"edi.193.4",4,2012-07-11,1,"abundance",3,"number"
1519,121,"edi.193.4",4,2012-07-11,2,"abundance",3,"number"
1520,121,"edi.193.4",4,2012-07-11,6,"abundance",1,"number"
1521,121,"edi.193.4",4,2012-07-11,2,"abundance",4,"number"
1522,121,"edi.193.4",4,2012-07-11,8,"abundance",1,"number"
1523,121,"edi.193.4",4,2012-07-11,2,"abundance",1,"number"
1524,121,"edi.193.4",4,2012-07-11,8,"abundance",1,"number"
1525,121,"edi.193.4",4,2012-07-11,2,"abundance",1,"number"
1526,121,"edi.193.4",4,2012-07-11,2,"abundance",2,"number"
1527,121,"edi.193.4",4,2012-07-11,8,"abundance",1,"number"
1528,121,"edi.193.4",4,2012-07-11,2,"abundance",1,"number"
1529,121,"edi.193.4",4,2012-07-11,2,"abundance",1,"number"
1530,121,"edi.193.4",4,2012-07-11,8,"abundance",1,"number"
1531,121,"edi.193.4",4,2012-07-11,2,"abundance",2,"number"
1532,121,"edi.193.4",4,2012-07-11,2,"abundance",4,"number"
1533,121,"edi.193.4",4,2012-07-11,8,"abundance",4,"number"
1534,121,"edi.193.4",4,2012-07-11,8,"abundance",1,"number"
1535,121,"edi.193.4",4,2012-07-11,23,"abundance",1,"number"
1536,121,"edi.193.4",4,2012-07-11,2,"abundance",1,"number"
1537,121,"edi.193.4",4,2012-07-11,16,"abundance",1,"number"
1538,121,"edi.193.4",4,2012-07-11,23,"abundance",1,"number"
1539,121,"edi.193.4",4,2012-07-11,2,"abundance",1,"number"
1540,121,"edi.193.4",4,2012-07-11,2,"abundance",1,"number"
1541,121,"edi.193.4",4,2012-07-11,8,"abundance",1,"number"
1542,121,"edi.193.4",4,2012-07-11,8,"abundance",1,"number"
1543,121,"edi.193.4",4,2012-07-11,23,"abundance",1,"number"
1544,121,"edi.193.4",4,2012-07-11,2,"abundance",3,"number"
1545,121,"edi.193.4",4,2012-07-11,8,"abundance",1,"number"
1546,122,"edi.193.4",5,2012-07-11,2,"abundance",1,"number"
1547,122,"edi.193.4",5,2012-07-11,2,"abundance",1,"number"
1548,122,"edi.193.4",5,2012-07-11,1,"abundance",3,"number"
1549,122,"edi.193.4",5,2012-07-11,2,"abundance",3,"number"
1550,122,"edi.193.4",5,2012-07-11,8,"abundance",1,"number"
1551,122,"edi.193.4",5,2012-07-11,2,"abundance",2,"number"
1552,122,"edi.193.4",5,2012-07-11,8,"abundance",1,"number"
1553,122,"edi.193.4",5,2012-07-11,2,"abundance",1,"number"
1554,122,"edi.193.4",5,2012-07-11,8,"abundance",1,"number"
1555,122,"edi.193.4",5,2012-07-11,2,"abundance",1,"number"
1556,122,"edi.193.4",5,2012-07-11,2,"abundance",1,"number"
1557,122,"edi.193.4",5,2012-07-11,8,"abundance",2,"number"
1558,122,"edi.193.4",5,2012-07-11,8,"abundance",1,"number"
1559,122,"edi.193.4",5,2012-07-11,2,"abundance",3,"number"
1560,122,"edi.193.4",5,2012-07-11,8,"abundance",2,"number"
1561,122,"edi.193.4",5,2012-07-11,2,"abundance",1,"number"
1562,122,"edi.193.4",5,2012-07-11,2,"abundance",1,"number"
1563,122,"edi.193.4",5,2012-07-11,8,"abundance",1,"number"
1564,122,"edi.193.4",5,2012-07-11,2,"abundance",3,"number"
1565,122,"edi.193.4",5,2012-07-11,53,"abundance",1,"number"
1566,122,"edi.193.4",5,2012-07-11,53,"abundance",1,"number"
1567,122,"edi.193.4",5,2012-07-11,8,"abundance",1,"number"
1568,122,"edi.193.4",5,2012-07-11,2,"abundance",1,"number"
1569,122,"edi.193.4",5,2012-07-11,53,"abundance",1,"number"
1570,122,"edi.193.4",5,2012-07-11,2,"abundance",1,"number"
1571,122,"edi.193.4",5,2012-07-11,2,"abundance",2,"number"
1572,122,"edi.193.4",5,2012-07-11,8,"abundance",2,"number"
1573,122,"edi.193.4",5,2012-07-11,2,"abundance",3,"number"
1574,122,"edi.193.4",5,2012-07-11,23,"abundance",4,"number"
1575,122,"edi.193.4",5,2012-07-11,2,"abundance",3,"number"
1576,122,"edi.193.4",5,2012-07-11,2,"abundance",2,"number"
1577,122,"edi.193.4",5,2012-07-11,2,"abundance",1,"number"
1578,123,"edi.193.4",6,2012-07-11,2,"abundance",1,"number"
1579,123,"edi.193.4",6,2012-07-11,2,"abundance",1,"number"
1580,123,"edi.193.4",6,2012-07-11,2,"abundance",1,"number"
1581,123,"edi.193.4",6,2012-07-11,2,"abundance",1,"number"
1582,123,"edi.193.4",6,2012-07-11,2,"abundance",1,"number"
1583,123,"edi.193.4",6,2012-07-11,2,"abundance",2,"number"
1584,123,"edi.193.4",6,2012-07-11,2,"abundance",1,"number"
1585,123,"edi.193.4",6,2012-07-11,2,"abundance",1,"number"
1586,123,"edi.193.4",6,2012-07-11,2,"abundance",1,"number"
1587,124,"edi.193.4",7,2012-07-11,24,"abundance",1,"number"
1588,124,"edi.193.4",7,2012-07-11,8,"abundance",1,"number"
1589,124,"edi.193.4",7,2012-07-11,2,"abundance",1,"number"
1590,124,"edi.193.4",7,2012-07-11,8,"abundance",5,"number"
1591,124,"edi.193.4",7,2012-07-11,8,"abundance",1,"number"
1592,124,"edi.193.4",7,2012-07-11,2,"abundance",1,"number"
1593,124,"edi.193.4",7,2012-07-11,2,"abundance",1,"number"
1594,124,"edi.193.4",7,2012-07-11,2,"abundance",2,"number"
1595,125,"edi.193.4",8,2012-07-11,8,"abundance",1,"number"
1596,125,"edi.193.4",8,2012-07-11,23,"abundance",1,"number"
1597,125,"edi.193.4",8,2012-07-11,2,"abundance",4,"number"
1598,125,"edi.193.4",8,2012-07-11,2,"abundance",1,"number"
1599,125,"edi.193.4",8,2012-07-11,19,"abundance",1,"number"
1600,125,"edi.193.4",8,2012-07-11,19,"abundance",1,"number"
1601,125,"edi.193.4",8,2012-07-11,42,"abundance",1,"number"
1602,125,"edi.193.4",8,2012-07-11,53,"abundance",1,"number"
1603,125,"edi.193.4",8,2012-07-11,23,"abundance",2,"number"
1604,125,"edi.193.4",8,2012-07-11,2,"abundance",3,"number"
1605,125,"edi.193.4",8,2012-07-11,53,"abundance",1,"number"
1606,125,"edi.193.4",8,2012-07-11,2,"abundance",1,"number"
1607,125,"edi.193.4",8,2012-07-11,2,"abundance",1,"number"
1608,125,"edi.193.4",8,2012-07-11,2,"abundance",1,"number"
1609,125,"edi.193.4",8,2012-07-11,2,"abundance",2,"number"
1610,125,"edi.193.4",8,2012-07-11,16,"abundance",1,"number"
1611,125,"edi.193.4",8,2012-07-11,42,"abundance",2,"number"
1612,125,"edi.193.4",8,2012-07-11,2,"abundance",1,"number"
1613,125,"edi.193.4",8,2012-07-11,8,"abundance",1,"number"
1614,125,"edi.193.4",8,2012-07-11,42,"abundance",1,"number"
1615,125,"edi.193.4",8,2012-07-11,2,"abundance",1,"number"
1616,125,"edi.193.4",8,2012-07-11,19,"abundance",1,"number"
1617,125,"edi.193.4",8,2012-07-11,8,"abundance",2,"number"
1618,125,"edi.193.4",8,2012-07-11,2,"abundance",3,"number"
1619,125,"edi.193.4",8,2012-07-11,19,"abundance",91,"number"
